layerID,name,description,url,tileURL,agoID,ViewName
544,Sediment yield (tonnes per hectare - scaled) [grid] - Existing land cover,This map depicts the average annual sediment yield to waterbodies in metric tonnes per hectare*10e4 under the existing land use/land cover scenario for 2011.,https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/SedimentYield_ExistingLandCover/ImageServer,,,
545,Sediment yield (tonnes per hectare - scaled) [grid] - Natural vegetation removed,This map depicts the average annual sediment yield to the nearest waterbody in metric tonnes per hectare*10e4 under a land use/land cover scenario in which natural vegetation has been replaced with barren land for 2011.,https://enviroatlas.epa.gov/arcgis/rest/services/Rasters/SedimentYield_NaturalVegRemoved/ImageServer,,,
413,Sheep - Number of heads,This map shows the number of heads of sheep on operations at the end of 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sheep_-_Number_of_heads/FeatureServer,,,Sheep - Number of heads
412,Sheep - Number of operations,This map shows the number of operations with sheep on their property at the end of 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Sheep_-_Number_of_operations/FeatureServer,,,Sheep - Number of operations
423,Simulated depth to water table (m),This map estimates the average depth to the water table in meters across each subwatershed (12-digit HUC). The map reflects simulated natural conditions without withdrawals.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Simulated_depth_to_water_table_m/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Simulated_depth_to_water_table_m_tiles/MapServer,,Simulated depth to water table (m)
391,Soil loss - Avoided due to natural vegetation (tonnes) [12-digit HUC],This map depicts the average annual soil loss in metric tonnes that was avoided due to natural vegetation within each subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Soilloss_Avoidedduetonaturalvegetation_tonnes_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Soil loss Avoided due to natural vegetation tonnes/MapServer,e0ce75e2a50544878b1218e63fb054f2,Soil loss - Avoided due to natural vegetation (tonnes)
389,Soil loss - Existing land cover (tonnes) [12-digit HUC],This map depicts the average annual soil loss in metric tonnes under the existing land use/land cover scenario within each subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Soilloss_Existinglandcover_tonnes_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Soil loss Existing land cover tonnes/MapServer,b0b7805e87974c458ec2e383b57dbe92,Soil loss - Existing land cover (tonnes)
390,Soil loss - Natural vegetation removed (tonnes) [12-digit HUC],This map depicts the average annual soil loss in metric tonnes under a land use/land cover scenario in which natural vegetation has been replaced with barren land within each subwatershed (12-digit HUC) for 2011.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Soilloss_Naturalvegetationremoved_tonnes_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7 Soil loss Natural vegetation removed tonnes/MapServer,3bcf1b87a82840a6a5507e7c5290ca43,Soil loss - Natural vegetation removed (tonnes)
542,Soil loss (tonnes per hectare - scaled) [grid] - Existing land cover,This map depicts the average annual soil loss in metric tonnes per hectare*10e4 under the existing land use/land cover scenario for 2011.,https://awseastaging.epa.gov/arcgis/rest/services/Rasters/SoilLoss_ExistingLandCover/ImageServer,,,
543,Soil loss (tonnes per hectare - scaled) [grid] - Natural vegetation removed,This map depicts the average annual soil loss in metric tonnes per hectare*10e4 under a land use/land cover scenario in which natural vegetation has been replaced with barren land for 2011.,https://awseastaging.epa.gov/arcgis/rest/services/Rasters/SoilLoss_NaturalVegRemoved/ImageServer,,,
253,Soils Drainage Class - dominant condition,This layer is derived from the 2018 version of the gSSURGO 30m (contiguous 48 States and Washington D.C.) and 10m rasters (all other regions) produced by the Natural Resources Conservation Service (NRCS). The value for drainage class is derived from the gSSURGO map unit aggregated attribute table field Drainage Class - Dominant Condition (drclassdcd). The SSURGO variable natural drainage class (dominant condition) was selected for use in EnviroAtlas because it indicates soil wetness or degree of saturation. ,https://landscape11.arcgis.com/arcgis/rest/services/USA_Soils_Hydric_Class/ImageServer,,,
520,"States, County, and Census Block Group boundaries","Census boundaries for States, Counties, and Census Block Groups",https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/Reference_Boundaries/MapServer,,,
213,Stream density (km/km2),This map estimates the drainage density within each subwatershed (12-digit HUC) for 2015-2016. The density is equal to the total stream length in kilometers within a subwatershed divided by its total area in square kilometers.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamdensity_km_km2_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_density_kmkm2/MapServer,106db5452ab24671a54721a724c2055e,Stream density (km/km2)
214,Stream length (km),"This map estimates the total kilometers of streams, rivers, or other linear waterways within each subwatershed (12-digit HUC) for 2015-2016. It includes both natural and man-made water features, but excludes non-linear waterbodies such as lakes.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlength_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_km/MapServer,75b14d36df5349a6b7c0ef0969c84680,Stream length (km)
215,Stream length impaired by mercury (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by mercury for 2015-2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbymercury_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_mercury_km/MapServer,9df4f23a2f27406e93a4ed01a7579b10,Stream length impaired by mercury (km)
216,Stream length impaired by metals other than mercury (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired due to the presence of metals other than mercury in the water for 2015-2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbymetalsotherthanmercury_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_metals_other_than_mercury_km/MapServer,9eb6f0f933c446c9868944e1e49a4b49,Stream length impaired by metals other than mercury (km)
217,Stream length impaired by nuisance species (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by algal growth, noxious aquatic plants, and nuisance native or invasive plants, animals, fish, or microbes for 2015-2016.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbynuisancespecies_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_nuisance_species_km/MapServer,f4bc2904269b46b888ba26b1a0ec287e,Stream length impaired by nuisance species (km)
218,Stream length impaired by nutrients (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired due to the presence of nutrients in the water for 2015-2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbynutrients_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_nutrients_km/MapServer,dc5a7093b09e4b539a40c19b2d9702fa,Stream length impaired by nutrients (km)
219,Stream length impaired by organic enrichment or oxygen depletion (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by excessive organic materials or reduced oxygen for 2015-2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbyorganicenrichmentoroxygendepletion_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_organic_enrichment_or_oxygen_depletion_km/MapServer,eb1a34244aad4bbf893dd57e3405dc37,Stream length impaired by organic enrichment or oxygen depletion (km)
220,Stream length impaired by pathogens (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by microbes, such as bacteria, that can spread disease for 2015-2016.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbypathogens_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_pathogens_km/MapServer,52e3a5aa6fa94efa8fa515647a41f077,Stream length impaired by pathogens (km)
221,Stream length impaired by pesticides (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by pesticides, such as herbicide and insecticide for 2015-2016.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbypesticides_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_pesticides_km/MapServer,2b5f2871d77c4f4e8f5dd2fb5502f49f,Stream length impaired by pesticides (km)
222,"Stream length impaired by pH, acidity, or caustic conditions (km)",This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired due to being too acidic or too alkaline for 2015-2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/StreamlengthimpairedbypHacidityorcausticconditions_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_pH_acidity_or_caustic_conditions_km/MapServer,c19a88ad911e4b98bddf0783d13e3eb6,"Stream length impaired by pH, acidity, or caustic conditions (km)"
223,Stream length impaired by sediment or turbidity (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired by sediment or turbidity for 2015-2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedbysedimentorturbidity_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_by_sediment_or_turbidity_km/MapServer,902edeb54c8248dbab843e37c04c3f2a,Stream length impaired by sediment or turbidity (km)
224,Stream length impaired for temperature (km),This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired for having higher than average temperature for 2015-2016.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthimpairedfortemperature_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_impaired_for_temperature_km/MapServer,cd7b823ff4524b3b9d5930b92ec8699b,Stream length impaired for temperature (km)
225,Stream length with any other impairment (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired due to any other cause, including flow alterations, habitat alterations, ammonia, biotoxins, chlorine, dioxins, oil and grease, PCBs, radiation, salinity, toxic substances, trash, taste, color, or odor for 2015-2016.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthwithanyotherimpairment_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_with_any_other_impairment_km/MapServer,05a47e2803d6418995b4892171678f42,Stream length with any other impairment (km)
226,Stream length with impaired biota (km),"This map depicts the total stream length in kilometers within the subwatershed (12-digit HUC) that has been listed as impaired for biota, including fish kills and fish consumption advisory for 2015-2016. Biota or biological impairment is an indication of water quality and not the source of impairment.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Streamlengthwithimpairedbiota_km_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Stream_length_with_impaired_biota_km/MapServer,37a091367a16451dbf3f73588ea840ca,Stream length with impaired biota (km)
