subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
338,1099,National Air Toxics Assessment,PSI,NATIONAL,Acetaldehyde air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Acetaldehyde air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,Clean Air",ctr
339,1100,National Air Toxics Assessment,PSI,NATIONAL,Acrolein air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Acrolein air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,vehicle,exhaust,emission,combustion,Clean Air",ctr
340,1101,National Air Toxics Assessment,PSI,NATIONAL,Arsenic air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Arsenic air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,Clean Air",ctr
341,1102,National Air Toxics Assessment,PSI,NATIONAL,Benzene air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Benzene air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,vehicle,exhaust,emission,combustion,Clean Air",ctr
342,1103,National Air Toxics Assessment,PSI,NATIONAL,Butadiene air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Butadiene air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,vehicle,exhaust,emission,combustion,smoke,Clean Air",ctr
343,1104,National Air Toxics Assessment,PSI,NATIONAL,Chromium air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Chromium air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,metals,Clean Air",ctr
344,1105,National Air Toxics Assessment,PSI,NATIONAL,Diesel PM air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Diesel PM air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,emission,vehicle,exhaust,Clean Air",ctr
345,1106,National Air Toxics Assessment,PSI,NATIONAL,Formaldehyde air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Formaldehyde air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,Clean Air",ctr
346,1107,National Air Toxics Assessment,PSI,NATIONAL,Naphthalene air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Naphthalene air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,Clean Air",ctr
347,1108,National Air Toxics Assessment,PSI,NATIONAL,PAH / POM air toxics,These maps depict estimated concentration (microgram/m3) and risks due to PAH / POM air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,vehicle,exhaust,emission,combustion,smoke,Clean Air",ctr
348,1109,National Air Toxics Assessment,PSI,NATIONAL,Lead air toxics,These maps depict estimated concentration (microgram/m3) and risks due to Lead air toxics as modeled by the National Air Toxics Assessment.,,1,,,,,,,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,metals,Clean Air",ctr
349,1110,Pollutants: Nutrients,PSI,NATIONAL,Nitrate violation index,"These maps represent the random forest probability of a nitrate violation for groundwater and surface water systems. Higher values indicate a higher probability of a risk of violation. A random forest model is an ensemble of many decision trees, with the probability indicating the proportion of trees predicting a violation. Based on violations occuring between 2013 and 2017.",,,,,,,,,"wells,contaminants,standard,risk,methemoglobinemia,health,safety,drinking water",huc12
350,1111,Soils,ESB,NATIONAL,Soil loss (tonnes),"These maps depict the average annual soil loss in metric tonnes under the existing land use/land cover scenario, a scenario in which natural land cover is replaced with barren land, and the difference between the two scenarios within each subwatershed (12-digit HUC) for 2011.",,,,1,1,1,,,"erosion,RUSLE",huc12
351,1112,Soils,ESB,NATIONAL,Sediment yield (tonnes),"These maps depict the average annual sediment yield to waterbodies in metric tonnes under the existing land use/land cover scenario, a scenario in which natural land cover is replaced with barren land, and the difference between the two scenarios within each subwatershed (12-digit HUC) for 2011.",1,,1,,,1,1,,"erosion,silt,turbidity,RUSLE",huc12
352,1113,Livestock and Poultry Production,ESB,NATIONAL,All cattle,These maps show the number of heads and the number of operations with any type of cattle on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,leather,cows,calves,veal,beef",plp
353,1114,Livestock and Poultry Production,ESB,NATIONAL,Beef cattle,These maps show the number of heads and the number of operations with beef cattle on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,leather,cows",plp
354,1115,Livestock and Poultry Production,ESB,NATIONAL,Broiler chickens,These maps show the number of heads and the number of operations that sold broiler chickens during 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,poultry,chickens",plp
355,1116,Livestock and Poultry Production,ESB,NATIONAL,Dairy cattle,These maps show the number of heads and the number of operations with dairy cattle on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,leather,milk,cows",plp
356,1117,Livestock and Poultry Production,ESB,NATIONAL,Ducks,These maps show the number of heads and the number of operations with ducks on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,eggs,poultry",plp
357,1118,Livestock and Poultry Production,ESB,NATIONAL,Horses,These maps show the number of heads and the number of operations with horses on their property at the end of 2017 by county.,1,1,1,1,,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,sports,recreation",plp
358,1119,Livestock and Poultry Production,ESB,NATIONAL,Laying hens,These maps show the number of heads and the number of operations with laying hens on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,eggs,poultry,chickens",plp
359,1120,Livestock and Poultry Production,ESB,NATIONAL,Sheep,These maps show the number of heads and the number of operations with sheep on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,wool,lamb",plp
360,1121,Livestock and Poultry Production,ESB,NATIONAL,Swine,These maps show the number of heads and the number of operations with swine on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,pork,ham,pigs,hogs",plp
361,1122,Livestock and Poultry Production,ESB,NATIONAL,Turkeys,These maps show the number of heads and the number of operations with turkeys on their property at the end of 2017 by county.,1,1,1,1,1,,1,,"animals,farms,farming,agriculture,AFO,feeding,economy,supply,USDA,Census of Agriculture,public health,greenhouse gas,pathogens,infectious disease,water quality,air quality,nonpoint source pollution,emissions,respiratory health,antibiotic resistance,eutrophication,nitrogen,phosphorus,nutrients,livestock,food production,food security,food system,meat,poultry",plp
